"waldStat_1","df_1","pvalue_1","waldStat_2","df_2","pvalue_2","V7","gene"
NA,NA,NA,156.657397736628,5,0,2.02090357134179,"ADAM12"
241.403898605593,5,0,170.984679296136,5,0,1.31318340758469,"COL6A2"
178.12730327693,5,0,171.863453563958,5,0,1.21845400345286,"MDK"
65.4911074750944,5,8.86402062860725e-13,59.6679560373284,5,1.4234613487929e-11,2.7015524297707,"CREB3L1"
110.685152450293,5,0,55.218459568006,5,1.17701959290173e-10,1.52608063367556,"CERCAM"
73.8258042324178,5,1.63202784619898e-14,101.416819919341,5,0,4.2920072345036,"GXYLT2"
217.343614300136,5,0,147.124161420368,5,0,1.34428821649181,"SERPINH1"
125.721316705448,5,0,129.62621062549,5,0,4.08799242442003,"THY1"
120.119363066405,5,0,81.8584342252866,5,3.33066907387547e-16,2.08138387767367,"FN1"
144.182836981798,5,0,125.382062008813,5,0,3.77625087270363,"SFRP2"
88.6002226226364,5,0,NA,NA,NA,1.23318439658513,"COL5A2"
287.949336571233,5,0,309.624980462426,5,0,1.97978306975006,"COL3A1"
134.280017067274,5,0,184.2609246236,5,0,1.60229770844346,"COL5A1"
269.603243775011,5,0,329.210045184846,5,0,1.88163874972113,"COL1A2"
345.940490222369,5,0,287.128129171561,5,0,2.21968622228409,"SPARC"
573.19234879535,5,0,586.24942715945,5,0,3.36910432412002,"COL1A1"
