"ordering_set","rank","gene"
"program_DE_top1000",232,"RPS8"
"program_DE_top1000",233,"PRDX4"
"program_DE_top1000",234,"PRAF2"
"program_DE_top1000",235,"ACTB"
"program_DE_top1000",236,"SPON2"
"program_DE_top1000",237,"ACTA2"
"program_DE_top1000",238,"RTEL1-TNFRSF6B"
"program_DE_top1000",239,"PFN1"
"program_DE_top1000",240,"RPS27A"
"program_DE_top1000",241,"NTRK3"
"program_DE_top1000",242,"FMOD"
"program_DE_top1000",243,"FLNC"
"program_DE_top1000",244,"UQCRQ"
"program_DE_top1000",245,"RPS4X"
"program_DE_top1000",246,"A1BG"
"program_DE_top1000",247,"S100A9"
"program_DE_top1000",248,"ISG15"
"program_DE_top1000",249,"EPHB3"
"program_DE_top1000",250,"FAP"
"program_DE_top1000",251,"RPL19"
"program_DE_top1000",252,"CD63"
"program_DE_top1000",253,"GLIPR2"
"program_DE_top1000",254,"CUEDC1"
"program_DE_top1000",255,"TGFBI"
"program_DE_top1000",256,"ZDHHC14"
"program_DE_top1000",257,"BTF3"
"program_DE_top1000",258,"HIST1H2BD"
"program_DE_top1000",259,"NUCB1"
"program_DE_top1000",260,"RPL37"
"program_DE_top1000",261,"COL4A2"
"program_DE_top1000",262,"PTPRG"
"program_DE_top1000",263,"SEC13"
"program_DE_top1000",264,"ENAH"
"program_DE_top1000",265,"STMN2"
"program_DE_top1000",266,"MYL6"
"program_DE_top1000",267,"TNFRSF12A"
"program_DE_top1000",268,"PLEKHH2"
"program_DE_top1000",269,"FSTL1"
"program_DE_top1000",270,"FAU"
"program_DE_top1000",271,"ATP5E"
"program_DE_top1000",272,"GRIK1"
"program_DE_top1000",273,"GGT5"
"program_DE_top1000",274,"CKLF"
"program_DE_top1000",275,"GUCY1A3"
"program_DE_top1000",276,"MAGED1"
"program_DE_top1000",277,"SDF4"
"program_DE_top1000",278,"FAM20C"
"program_DE_top1000",279,"INHBB"
"program_DE_top1000",280,"FIBIN"
"program_DE_top1000",281,"AP2S1"
"program_DE_top1000",282,"PLIN3"
"program_DE_top1000",283,"C11orf96"
"program_DE_top1000",284,"AC005943.2"
"program_DE_top1000",285,"YIF1A"
"program_DE_top1000",286,"MIR4435-2HG"
"program_DE_top1000",287,"LOX"
"program_DE_top1000",288,"LINC00152"
"program_DE_top1000",289,"TMED3"
"program_DE_top1000",290,"RPL13"
"program_DE_top1000",291,"FMO1"
"program_DE_top1000",292,"C11orf24"
"program_DE_top1000",293,"IFI27"
"program_DE_top1000",294,"APOL1"
"program_DE_top1000",295,"RUNX1T1"
"program_DE_top1000",296,"PCDH11X"
"program_DE_top1000",297,"ISLR"
"program_DE_top1000",298,"TYMP"
"program_DE_top1000",299,"RPL22"
"program_DE_top1000",300,"CHST1"
"program_DE_top1000",301,"TMEM219"
"program_DE_top1000",302,"COL4A1"
"program_DE_top1000",303,"RPL38"
"program_DE_top1000",304,"COL10A1"
"program_DE_top1000",305,"DIO2"
"program_DE_top1000",306,"SORCS2"
"program_DE_top1000",307,"LMO4"
"program_DE_top1000",308,"SLC38A10"
"program_DE_top1000",309,"CENPW"
"program_DE_top1000",310,"GAS6"
"program_DE_top1000",311,"TSPAN13"
"program_DE_top1000",312,"MYDGF"
"program_DE_top1000",313,"FAM114A1"
"program_DE_top1000",314,"DAB2"
"program_DE_top1000",315,"CTSB"
"program_DE_top1000",316,"ARHGAP1"
"program_DE_top1000",317,"CD74"
"program_DE_top1000",318,"ZNHIT1"
"program_DE_top1000",319,"GRIN2D"
"program_DE_top1000",320,"SMOC2"
"program_DE_top1000",321,"TMEM176A"
"program_DE_top1000",322,"DCHS1"
"program_DE_top1000",323,"POLD4"
"program_DE_top1000",324,"CYBA"
"program_DE_top1000",325,"IFT20"
"program_DE_top1000",326,"CHST6"
"program_DE_top1000",327,"RHOC"
"program_DE_top1000",328,"PALLD"
"program_DE_top1000",329,"SSR3"
"program_DE_top1000",330,"HLA-DRA"
"program_DE_top1000",331,"CRIP1"
"program_DE_top1000",332,"ARFGAP1"
"program_DE_top1000",333,"TPM2"
"program_DE_top1000",334,"TMEM214"
"program_DE_top1000",335,"SMTN"
"program_DE_top1000",336,"RP11-145A3.1"
"program_DE_top1000",337,"THBS1"
"program_DE_top1000",338,"RRBP1"
"program_DE_top1000",339,"TXNDC5"
"program_DE_top1000",340,"VIM"
"program_DE_top1000",341,"CCDC80"
"program_DE_top1000",342,"SEMA6B"
"program_DE_top1000",343,"CGREF1"
"program_DE_top1000",344,"MVP"
"program_DE_top1000",345,"CADM1"
"program_DE_top1000",346,"RPL3"
"program_DE_top1000",347,"RPL14"
"program_DE_top1000",348,"JUNB"
"program_DE_top1000",349,"IGFBP2"
"program_DE_top1000",350,"IFITM1"
"program_DE_top1000",351,"SH3BGRL3"
"program_DE_top1000",352,"GPX8"
"program_DE_top1000",353,"EEF1A1"
"program_DE_top1000",354,"HEYL"
"program_DE_top1000",355,"DCN"
"program_DE_top1000",356,"S100A7"
"program_DE_top1000",357,"PTN"
"program_DE_top1000",358,"DAP"
"program_DE_top1000",359,"HMCN1"
"program_DE_top1000",360,"MEGF6"
"program_DE_top1000",361,"DPP4"
"program_DE_top1000",362,"SCARF2"
"program_DE_top1000",363,"ADAMTS14"
"program_DE_top1000",364,"CTSD"
"program_DE_top1000",365,"NOTCH3"
"program_DE_top1000",366,"SLC27A4"
"program_DE_top1000",367,"PRDX5"
"program_DE_top1000",368,"EFHD1"
"program_DE_top1000",369,"LUM"
"program_DE_top1000",370,"NRXN2"
"program_DE_top1000",371,"GRN"
"program_DE_top1000",372,"RPL22L1"
"program_DE_top1000",373,"RPL4"
"program_DE_top1000",374,"PHLDA3"
"program_DE_top1000",375,"ADAMTS6"
"program_DE_top1000",376,"NAGK"
"program_DE_top1000",377,"RP11-417E7.2"
"program_DE_top1000",378,"GMPPA"
"program_DE_top1000",379,"FKBP9"
"program_DE_top1000",380,"TWIST1"
"program_DE_top1000",381,"EFEMP1"
"program_DE_top1000",382,"CAPZB"
"program_DE_top1000",383,"NDUFS8"
"program_DE_top1000",384,"ITGBL1"
"program_DE_top1000",385,"RPL30"
"program_DE_top1000",386,"NPTX2"
"program_DE_top1000",387,"OPCML"
"program_DE_top1000",388,"SNX8"
"program_DE_top1000",389,"ROBO2"
"program_DE_top1000",390,"CISD1"
"program_DE_top1000",391,"NLGN1"
"program_DE_top1000",392,"OLFM2"
"program_DE_top1000",393,"SEC61B"
"program_DE_top1000",394,"IDH2"
"program_DE_top1000",395,"SRA1"
"program_DE_top1000",396,"ALDH1A3"
"program_DE_top1000",397,"CD151"
"program_DE_top1000",398,"HNRNPA1"
"program_DE_top1000",399,"AHR"
"program_DE_top1000",400,"C7orf50"
"program_DE_top1000",401,"MLEC"
"program_DE_top1000",402,"NME1"
"program_DE_top1000",403,"ITGA10"
"program_DE_top1000",404,"GAPDH"
"program_DE_top1000",405,"TPM4"
"program_DE_top1000",406,"PDXK"
"program_DE_top1000",407,"ANXA6"
"program_DE_top1000",408,"NTRK1"
"program_DE_top1000",409,"FOXD1"
"program_DE_top1000",410,"FKBP7"
"program_DE_top1000",411,"PPP1R14B"
"program_DE_top1000",412,"COX7C"
"program_DE_top1000",413,"RPL36A"
"program_DE_top1000",414,"LAMTOR2"
"program_DE_top1000",415,"TUBB2A"
"program_DE_top1000",416,"HMGB1"
"program_DE_top1000",417,"WIF1"
"program_DE_top1000",418,"CBLB"
"program_DE_top1000",419,"HTRA3"
"program_DE_top1000",420,"RPL28"
"program_DE_top1000",421,"SEC61A1"
"program_DE_top1000",422,"FAM89B"
"program_DE_top1000",423,"LRP1"
"program_DE_top1000",424,"ANO2"
"program_DE_top1000",425,"FAM20A"
"program_DE_top1000",426,"FOXS1"
"program_DE_top1000",427,"RPL18"
"program_DE_top1000",428,"ZBTB20"
"program_DE_top1000",429,"RYR2"
"program_DE_top1000",430,"EIF1"
"program_DE_top1000",431,"RPL23"
"program_DE_top1000",432,"MXRA7"
"program_DE_top1000",433,"RPS6"
"program_DE_top1000",434,"TSHZ2"
"program_DE_top1000",435,"YIF1B"
"program_DE_top1000",436,"LRRN1"
"program_DE_top1000",437,"RPL23A"
"program_DE_top1000",438,"S100A13"
"program_DE_top1000",439,"COPE"
"program_DE_top1000",440,"INHBA"
"program_DE_top1000",441,"LGALS3"
"program_DE_top1000",442,"ABCA8"
"program_DE_top1000",443,"BRI3"
"program_DE_top1000",444,"CEBPA"
"program_DE_top1000",445,"AKR1A1"
"program_DE_top1000",446,"SMCO4"
"program_DE_top1000",447,"HM13"
"program_DE_top1000",448,"CAMK2N1"
"program_DE_top1000",449,"FGGY"
"program_DE_top1000",450,"RPL7"
"program_DE_top1000",451,"ZYX"
"program_DE_top1000",452,"MYLIP"
"program_DE_top1000",453,"RABAC1"
"program_DE_top1000",454,"UROD"
"program_DE_top1000",455,"NDUFB2"
"program_DE_top1000",456,"IFI27L2"
"program_DE_top1000",457,"FAM195B"
"program_DE_top1000",458,"EDIL3"
"program_DE_top1000",459,"TNC"
"program_DE_top1000",460,"JOSD2"
"program_DE_top1000",461,"DBN1"
"program_DE_top1000",462,"CALR"
"program_DE_top1000",463,"GPAA1"
"program_DE_top1000",464,"TENM3"
"program_DE_top1000",465,"FAM50A"
"program_DE_top1000",466,"PPDPF"
"program_DE_top1000",467,"RPS3"
"program_DE_top1000",468,"RAB13"
"program_DE_top1000",469,"MAP4K4"
"program_DE_top1000",470,"NDUFA3"
"program_DE_top1000",471,"TUBA1C"
"program_DE_top1000",472,"FKBP14"
"program_DE_top1000",473,"SAR1A"
"program_DE_top1000",474,"CCL2"
"program_DE_top1000",475,"PLTP"
"program_DE_top1000",476,"DKK2"
"program_DE_top1000",477,"KRT16"
"program_DE_top1000",478,"C17orf89"
"program_DE_top1000",479,"CYB561"
"program_DE_top1000",480,"TAF10"
"program_DE_top1000",481,"MZT2A"
"program_DE_top1000",482,"SPATS2L"
"program_DE_top1000",483,"PCSK1N"
"program_DE_top1000",484,"PHLDA1"
"program_DE_top1000",485,"ARID5B"
"program_DE_top1000",486,"NPC2"
"program_DE_top1000",487,"LINC01615"
"program_DE_top1000",488,"RPS9"
"program_DE_top1000",489,"MICAL2"
"program_DE_top1000",490,"TP53I3"
"program_DE_top1000",491,"RP5-1172A22.1"
"program_DE_top1000",492,"GPX7"
"program_DE_top1000",493,"TMEM176B"
"program_DE_top1000",494,"EVL"
"program_DE_top1000",495,"GLMP"
"program_DE_top1000",496,"SLC39A7"
"program_DE_top1000",497,"PRKG1"
"program_DE_top1000",498,"CDC42EP5"
"program_DE_top1000",499,"RPL9"
"program_DE_top1000",500,"PDZRN4"
"program_DE_top1000",501,"OSTC"
"program_DE_top1000",502,"ARHGEF28"
"program_DE_top1000",503,"VTI1B"
"program_DE_top1000",504,"CYP1B1"
"program_DE_top1000",505,"RBP4"
"program_DE_top1000",506,"ADAMTS16"
"program_DE_top1000",507,"RPS20"
"program_DE_top1000",508,"RPS3A"
"program_DE_top1000",509,"VAMP5"
"program_DE_top1000",510,"FAAP20"
"program_DE_top1000",511,"APLNR"
"program_DE_top1000",512,"ANPEP"
"program_DE_top1000",513,"SERPINA3"
"program_DE_top1000",514,"PSME2"
"program_DE_top1000",515,"TMEM208"
"program_DE_top1000",516,"TGFB1I1"
"program_DE_top1000",517,"SEC61G"
"program_DE_top1000",518,"NKAIN3"
"program_DE_top1000",519,"XXbac-BPG116M5.17"
"program_DE_top1000",520,"MIR99AHG"
"program_DE_top1000",521,"COL6A5"
"program_DE_top1000",522,"TIMM8B"
"program_DE_top1000",523,"DAPK3"
"program_DE_top1000",524,"ITGB5"
"program_DE_top1000",525,"COTL1"
"program_DE_top1000",526,"PDGFRL"
"program_DE_top1000",527,"SPARCL1"
"program_DE_top1000",528,"SURF4"
"program_DE_top1000",529,"SCO2"
"program_DE_top1000",530,"CFH"
"program_DE_top1000",531,"SEPW1"
"program_DE_top1000",532,"PRKCSH"
"program_DE_top1000",533,"SERP1"
"program_DE_top1000",534,"LTBP3"
"program_DE_top1000",535,"RPL10A"
"program_DE_top1000",536,"DCC"
"program_DE_top1000",537,"TNFAIP6"
"program_DE_top1000",538,"C3"
"program_DE_top1000",539,"VEGFB"
"program_DE_top1000",540,"KCNK6"
"program_DE_top1000",541,"RPL17-C18orf32"
"program_DE_top1000",542,"TBC1D1"
"program_DE_top1000",543,"B4GALNT1"
"program_DE_top1000",544,"MPG"
"program_DE_top1000",545,"GNG5"
"program_DE_top1000",546,"THBS3"
"program_DE_top1000",547,"ADH1B"
"program_DE_top1000",548,"FBLN7"
"program_DE_top1000",549,"SYNDIG1"
"program_DE_top1000",550,"NKD1"
"program_DE_top1000",551,"JMJD1C"
"program_DE_top1000",552,"CLTB"
"program_DE_top1000",553,"FUT11"
"program_DE_top1000",554,"GAA"
"program_DE_top1000",555,"RND3"
"program_DE_top1000",556,"ALDH18A1"
"program_DE_top1000",557,"NRBP1"
"program_DE_top1000",558,"PLXDC2"
"program_DE_top1000",559,"C19orf70"
"program_DE_top1000",560,"S100A16"
"program_DE_top1000",561,"IER2"
"program_DE_top1000",562,"CIRBP"
"program_DE_top1000",563,"SRM"
"program_DE_top1000",564,"TNFRSF1A"
"program_DE_top1000",565,"TPM1"
"program_DE_top1000",566,"IGFBP6"
"program_DE_top1000",567,"CTSA"
"program_DE_top1000",568,"LAMA4"
"program_DE_top1000",569,"PRKCDBP"
"program_DE_top1000",570,"MYLK"
"program_DE_top1000",571,"JTB"
"program_DE_top1000",572,"MAP7D1"
"program_DE_top1000",573,"TNFSF10"
"program_DE_top1000",574,"SSR2"
"program_DE_top1000",575,"ANAPC11"
"program_DE_top1000",576,"ZFAS1"
"program_DE_top1000",577,"FAM102A"
"program_DE_top1000",578,"CLEC2B"
"program_DE_top1000",579,"ADGRB3"
"program_DE_top1000",580,"IFI6"
"program_DE_top1000",581,"GARS"
"program_DE_top1000",582,"SEC24D"
"program_DE_top1000",583,"ATP5J2"
"program_DE_top1000",584,"GLTSCR2"
"program_DE_top1000",585,"AC007192.4"
"program_DE_top1000",586,"NAA10"
"program_DE_top1000",587,"FAM229B"
"program_DE_top1000",588,"MGAT1"
"program_DE_top1000",589,"PFDN5"
"program_DE_top1000",590,"ORAI2"
"program_DE_top1000",591,"PSMB8"
"program_DE_top1000",592,"SNF8"
"program_DE_top1000",593,"EBF1"
"program_DE_top1000",594,"HOMER3"
"program_DE_top1000",595,"ALDH1L2"
"program_DE_top1000",596,"FGL2"
"program_DE_top1000",597,"MRPL52"
"program_DE_top1000",598,"LAMB2"
"program_DE_top1000",599,"CCDC107"
"program_DE_top1000",600,"LSP1"
"program_DE_top1000",601,"NEK10"
"program_DE_top1000",602,"ARF4"
"program_DE_top1000",603,"NR2F2"
"program_DE_top1000",604,"PLPP3"
"program_DE_top1000",605,"TRIOBP"
"program_DE_top1000",606,"SEPP1"
"program_DE_top1000",607,"PGLS"
"program_DE_top1000",608,"TCF7L2"
"program_DE_top1000",609,"PLEKHA4"
"program_DE_top1000",610,"LUZP2"
"program_DE_top1000",611,"ZEB2"
"program_DE_top1000",612,"VAT1"
"program_DE_top1000",613,"BCL7C"
"program_DE_top1000",614,"ZCCHC24"
"program_DE_top1000",615,"F13A1"
"program_DE_top1000",616,"BACE2"
"program_DE_top1000",617,"PREX2"
"program_DE_top1000",618,"GPX1"
"program_DE_top1000",619,"SUSD2"
"program_DE_top1000",620,"ALKBH7"
"program_DE_top1000",621,"CFD"
"program_DE_top1000",622,"COPA"
"program_DE_top1000",623,"LAMA3"
"program_DE_top1000",624,"PLAUR"
"program_DE_top1000",625,"NCS1"
"program_DE_top1000",626,"SPTBN1"
"program_DE_top1000",627,"NDUFA6"
"program_DE_top1000",628,"CNN2"
"program_DE_top1000",629,"EIF5A"
"program_DE_top1000",630,"AP2M1"
"program_DE_top1000",631,"LMCD1"
"program_DE_top1000",632,"PEBP1"
"program_DE_top1000",633,"GUK1"
"program_DE_top1000",634,"MMP24-AS1"
"program_DE_top1000",635,"KIAA2013"
"program_DE_top1000",636,"IFI16"
"program_DE_top1000",637,"RASD1"
"program_DE_top1000",638,"HEG1"
"program_DE_top1000",639,"TUBB2B"
"program_DE_top1000",640,"CMKLR1"
"program_DE_top1000",641,"EIF4E2"
"program_DE_top1000",642,"SH3GL1"
"program_DE_top1000",643,"TRAPPC2L"
"program_DE_top1000",644,"AQP1"
"program_DE_top1000",645,"AVPR1A"
"program_DE_top1000",646,"TUBA1A"
"program_DE_top1000",647,"MRPL17"
"program_DE_top1000",648,"CHPF2"
"program_DE_top1000",649,"ARAP1"
"program_DE_top1000",650,"HIST2H2BE"
"program_DE_top1000",651,"EPHB2"
"program_DE_top1000",652,"C12orf75"
"program_DE_top1000",653,"RAC3"
"program_DE_top1000",654,"LRRC59"
"program_DE_top1000",655,"HSPA12B"
"program_DE_top1000",656,"FHL3"
"program_DE_top1000",657,"MYH9"
"program_DE_top1000",658,"ADIRF"
"program_DE_top1000",659,"RPS5"
"program_DE_top1000",660,"RPL7A"
"program_DE_top1000",661,"LINC-PINT"
"program_DE_top1000",662,"COL6A6"
"program_DE_top1000",663,"SLC39A13"
"program_DE_top1000",664,"APRT"
"program_DE_top1000",665,"GALNS"
"program_DE_top1000",666,"PSME1"
"program_DE_top1000",667,"RPS16"
"program_DE_top1000",668,"ACE"
"program_DE_top1000",669,"MINOS1-NBL1"
"program_DE_top1000",670,"HEXA"
"program_DE_top1000",671,"METRNL"
"program_DE_top1000",672,"RPS14"
"program_DE_top1000",673,"CCL14"
"program_DE_top1000",674,"RPL13A"
"program_DE_top1000",675,"EIF4G1"
"program_DE_top1000",676,"ARHGDIA"
"program_DE_top1000",677,"TP53I13"
"program_DE_top1000",678,"ST6GALNAC6"
"program_DE_top1000",679,"NAP1L1"
"program_DE_top1000",680,"JUN"
"program_DE_top1000",681,"PGM1"
"program_DE_top1000",682,"TSC22D1"
"program_DE_top1000",683,"RAD51B"
"program_DE_top1000",684,"TMED9"
"program_DE_top1000",685,"COX7A1"
"program_DE_top1000",686,"ARPC4"
"program_DE_top1000",687,"TMED2"
"program_DE_top1000",688,"PLAC9"
"program_DE_top1000",689,"RUNX3"
"program_DE_top1000",690,"KIAA1462"
"program_DE_top1000",691,"IMPDH1"
"program_DE_top1000",692,"PGM2L1"
"program_DE_top1000",693,"FOXO3"
"program_DE_top1000",694,"HIC1"
"program_DE_top1000",695,"VSNL1"
"program_DE_top1000",696,"SDC1"
"program_DE_top1000",697,"EIF4EBP1"
"program_DE_top1000",698,"KHDRBS3"
"program_DE_top1000",699,"CCDC28B"
"program_DE_top1000",700,"PTPRD"
"program_DE_top1000",701,"DPM3"
"program_DE_top1000",702,"NAA38"
"program_DE_top1000",703,"RPS25"
"program_DE_top1000",704,"ALDOA"
"program_DE_top1000",705,"ADAMTS4"
"program_DE_top1000",706,"CFL1"
"program_DE_top1000",707,"MED8"
"program_DE_top1000",708,"MRPS6"
"program_DE_top1000",709,"CALU"
"program_DE_top1000",710,"TAPBP"
"program_DE_top1000",711,"SYT7"
"program_DE_top1000",712,"SEMA3C"
"program_DE_top1000",713,"SH3PXD2A"
"program_DE_top1000",714,"IL1R1"
"program_DE_top1000",715,"QSOX1"
"program_DE_top1000",716,"HSPA1B"
"program_DE_top1000",717,"DUSP23"
"program_DE_top1000",718,"ACKR1"
"program_DE_top1000",719,"RPS27"
"program_DE_top1000",720,"MIF"
"program_DE_top1000",721,"BBOX1-AS1"
"program_DE_top1000",722,"ITGA8"
"program_DE_top1000",723,"HSP90AB1"
"program_DE_top1000",724,"DYNLT1"
"program_DE_top1000",725,"KCNJ12"
"program_DE_top1000",726,"UQCC2"
"program_DE_top1000",727,"TRAPPC1"
"program_DE_top1000",728,"TMEM261"
"program_DE_top1000",729,"PKM"
"program_DE_top1000",730,"HIST1H2BG"
"program_DE_top1000",731,"APOL2"
"program_DE_top1000",732,"NDUFA13"
"program_DE_top1000",733,"KLHDC3"
"program_DE_top1000",734,"MKLN1"
"program_DE_top1000",735,"CPE"
"program_DE_top1000",736,"MEIS3"
"program_DE_top1000",737,"FBLN2"
"program_DE_top1000",738,"FAM129A"
"program_DE_top1000",739,"TXNIP"
"program_DE_top1000",740,"NANS"
"program_DE_top1000",741,"ADAMTS9-AS2"
"program_DE_top1000",742,"RPL31"
"program_DE_top1000",743,"RAB31"
"program_DE_top1000",744,"ILK"
"program_DE_top1000",745,"HN1"
"program_DE_top1000",746,"F10"
"program_DE_top1000",747,"RPL29"
"program_DE_top1000",748,"NRN1"
"program_DE_top1000",749,"CA8"
"program_DE_top1000",750,"DPM2"
"program_DE_top1000",751,"CFB"
"program_DE_top1000",752,"CCDC167"
"program_DE_top1000",753,"FNTB"
"program_DE_top1000",754,"C6orf48"
"program_DE_top1000",755,"XBP1"
"program_DE_top1000",756,"TXNL4A"
"program_DE_top1000",757,"NDUFA2"
"program_DE_top1000",758,"FIBP"
"program_DE_top1000",759,"CCDC124"
"program_DE_top1000",760,"ARHGAP10"
"program_DE_top1000",761,"RPS15"
"program_DE_top1000",762,"AC024592.12"
"program_DE_top1000",763,"KRTCAP2"
"program_DE_top1000",764,"MYCBP2"
"program_DE_top1000",765,"OTUD7A"
"program_DE_top1000",766,"TMEM205"
"program_DE_top1000",767,"NSMCE1"
"program_DE_top1000",768,"ANKRD35"
"program_DE_top1000",769,"FIS1"
"program_DE_top1000",770,"RPS7"
"program_DE_top1000",771,"NDUFS6"
"program_DE_top1000",772,"RP11-863P13.3"
"program_DE_top1000",773,"IRS2"
"program_DE_top1000",774,"SHISA5"
"program_DE_top1000",775,"TANC2"
"program_DE_top1000",776,"NTNG1"
"program_DE_top1000",777,"NID2"
"program_DE_top1000",778,"CEBPD"
"program_DE_top1000",779,"NTM"
"program_DE_top1000",780,"CTSZ"
"program_DE_top1000",781,"SHC1"
"program_DE_top1000",782,"KRT6A"
"program_DE_top1000",783,"PLXNA3"
"program_DE_top1000",784,"DDT"
"program_DE_top1000",785,"RPS24"
"program_DE_top1000",786,"CD276"
"program_DE_top1000",787,"XPOT"
"program_DE_top1000",788,"PLEKHO1"
"program_DE_top1000",789,"SRPX2"
"program_DE_top1000",790,"CAMK1D"
"program_DE_top1000",791,"TWF2"
"program_DE_top1000",792,"ATP6V0D1"
"program_DE_top1000",793,"LRRC17"
"program_DE_top1000",794,"WBP5"
"program_DE_top1000",795,"PGAM1"
"program_DE_top1000",796,"DHRS3"
"program_DE_top1000",797,"RAP1GAP2"
"program_DE_top1000",798,"FASTK"
"program_DE_top1000",799,"PXDN"
"program_DE_top1000",800,"RP11-492E3.51"
"program_DE_top1000",801,"SRPRB"
"program_DE_top1000",802,"ATP6V1F"
"program_DE_top1000",803,"ACTN1"
"program_DE_top1000",804,"APOC1"
"program_DE_top1000",805,"SHISA4"
"program_DE_top1000",806,"TUBA1B"
"program_DE_top1000",807,"CNN3"
"program_DE_top1000",808,"VOPP1"
"program_DE_top1000",809,"GPC1"
"program_DE_top1000",810,"TMEM258"
"program_DE_top1000",811,"RPL35"
"program_DE_top1000",812,"TMA7"
"program_DE_top1000",813,"AKT1S1"
"program_DE_top1000",814,"HIST1H2BJ"
"program_DE_top1000",815,"EYA4"
"program_DE_top1000",816,"CAPG"
"program_DE_top1000",817,"AP000350.10"
"program_DE_top1000",818,"MGP"
"program_DE_top1000",819,"ARSA"
"program_DE_top1000",820,"DGCR6L"
"program_DE_top1000",821,"RUNX1"
"program_DE_top1000",822,"SEMA5A"
"program_DE_top1000",823,"CUTA"
"program_DE_top1000",824,"CRABP1"
"program_DE_top1000",825,"FSCN1"
"program_DE_top1000",826,"MYO1C"
"program_DE_top1000",827,"PACS1"
"program_DE_top1000",828,"XG"
"program_DE_top1000",829,"RNF181"
